Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2007-11-01,0.12,3.14,4.9,4.43,2.89,99.77,2.84,65.4,2.44,97.14,0.2,-8.21,9.25,25.58,0.68,0.74,2.25,21334.0,1.2,4.64,-0.04,0.5,0.0,1.0,0.0,1.28,-0.24,-3.3,6.29,-0.39,0.84,-4.07,1.71,1.93,1,0,0,1.71,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.67,1.96,1.4,5.3,5.7,5.3,3.33,3.0,0.47,4.19,4.32,3.54,100.68,100.93,100.49,3.39,4.49,4.8,75.83,73.83,67.7,12.33,5.09,3.48,96.08,96.5,95.47,-0.29,0.29,0.18,-2.25,3.1,-0.12,22.59,30.51,17.17,25.03,13.3,10.82,0.73,0.74,0.78,0.34,-0.04,-0.47,1.98,1.64,1.61,-19588.0,33224.0,-153.0,-1.17,2.1,-0.01,4.58,4.08,3.6,0.36,0.1,0.09,1.25,1.5,2.0,0.0,0.0,0.0,0.0135,0.0044,0.0004,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.07,-0.5,-0.1,0.05,-3.1,-2.9,-4.3,4.17,6.98,0.67,-0.19,-0.41,0.68,1.42,1.26,-1.61,-3.18,-2.28,-2.4,11.8,8.28,1.3,12.19,2.61,0.28
2007-12-01,0.14,3.63,4.5,1.72,2.89,99.45,2.84,65.4,2.44,97.62,0.49,0.92,1.11,21.65,0.69,0.68,2.55,240388.0,13.31,4.81,0.17,0.25,0.0,1.0,0.0,1.28,0.52,-3.6,8.04,-0.62,0.84,-4.07,1.71,1.93,1,0,0,1.71,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,2.06,1.96,1.4,4.9,5.2,5.4,-0.48,3.9,2.55,4.19,4.32,3.54,100.45,100.94,100.55,3.39,4.49,4.8,75.83,73.83,67.7,12.33,5.09,3.48,96.27,96.31,95.58,0.2,-0.2,0.12,-1.14,-0.33,9.04,17.04,30.0,21.72,22.2,14.95,10.96,0.72,0.74,0.76,0.49,0.16,-0.28,2.07,1.59,1.65,56576.0,31114.0,26145.0,3.43,1.92,1.71,4.74,4.15,3.69,0.16,0.07,0.09,0.75,1.25,1.75,0.0,0.0,0.0,0.0041,0.0049,0.0021,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.07,-0.6,0.03,-0.06,-3.5,-3.4,-4.0,2.17,4.64,1.18,-0.13,-0.41,0.54,1.42,1.26,-1.61,-3.18,-2.28,-2.4,11.8,8.28,1.3,12.19,2.61,0.28
2008-01-01,0.19,3.23,4.6,5.8,2.94,99.15,6.92,66.94,-1.23,97.52,-0.1,-14.87,-15.04,25.82,0.68,1.53,2.8,-106446.0,-5.2,4.45,-0.36,-1.0,0.0,1.0,0.0,1.34,0.48,-3.4,4.1,-0.86,0.41,0.66,2.98,-2.69,1,0,0,2.98,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,2.75,2.06,1.59,5.0,5.5,5.2,8.02,0.69,2.92,2.89,4.19,3.75,100.13,100.85,100.77,2.84,3.39,4.06,65.4,75.83,71.72,2.44,12.33,5.13,96.95,96.36,95.72,0.71,0.05,0.15,7.61,-3.78,1.31,18.87,26.08,13.92,19.12,17.27,11.04,0.7,0.73,0.77,0.36,-0.04,-0.23,1.95,1.65,1.58,77299.0,20648.0,-15829.0,4.53,1.25,-1.02,4.68,4.22,3.75,-0.06,0.07,0.06,0.5,1.25,1.75,0.0,0.0,0.0,0.0012,0.0042,0.0021,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.28,-0.03,0.02,-0.24,-3.3,-3.0,-4.0,5.98,1.44,4.37,-0.23,-0.33,0.54,0.84,1.42,-0.37,-4.07,-3.18,-2.33,1.71,11.8,6.15,1.93,12.19,3.01
2008-02-01,0.23,3.23,4.6,10.71,2.94,98.96,6.92,66.94,-1.23,97.17,-0.36,0.77,-10.7,25.46,0.68,1.82,3.09,25812.0,1.33,4.36,-0.09,-1.0,0.0,1.0,0.0,1.34,0.37,-3.3,6.67,-0.99,0.41,0.66,2.98,-2.69,1,0,0,2.98,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.14,1.67,1.59,4.9,5.3,5.5,4.43,3.33,3.21,2.89,4.19,3.75,99.77,100.68,100.91,2.84,3.39,4.06,65.4,75.83,71.72,2.44,12.33,5.13,97.14,96.08,95.64,0.2,-0.29,-0.08,-8.21,-2.25,-4.12,9.25,22.59,6.56,25.58,25.03,11.16,0.68,0.73,0.76,0.74,0.34,-0.4,2.25,1.98,1.55,21334.0,-19588.0,32442.0,1.2,-1.17,2.1,4.64,4.58,3.83,-0.04,0.36,0.08,0.5,1.25,1.75,0.0,0.0,0.0,-0.0037,0.0135,0.0018,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.28,-0.24,-0.5,-0.11,-3.3,-3.1,-3.6,6.29,4.17,3.21,-0.39,-0.19,0.38,0.84,1.42,-0.37,-4.07,-3.18,-2.33,1.71,11.8,6.15,1.93,12.19,3.01
2008-03-01,0.34,3.5,4.4,2.57,2.94,98.78,6.92,66.94,-1.23,97.8,0.65,-2.73,-18.93,27.1,0.64,1.87,3.38,52119.0,2.65,4.63,0.27,-1.75,0.0,1.0,0.0,1.34,0.4,-3.4,9.63,-1.12,0.41,0.66,2.98,-2.69,1,0,0,2.98,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.63,2.06,1.78,4.5,4.9,5.1,1.72,-0.48,3.9,2.89,4.19,3.75,99.45,100.45,100.93,2.84,3.39,4.06,65.4,75.83,71.72,2.44,12.33,5.13,97.62,96.27,95.93,0.49,0.2,0.3,0.92,-1.14,7.15,1.11,17.04,12.21,21.65,22.2,15.16,0.69,0.72,0.75,0.68,0.49,-0.27,2.55,2.07,1.7,240388.0,56576.0,338.0,13.31,3.43,0.02,4.81,4.74,3.89,0.17,0.16,0.06,0.25,0.75,1.5,0.0,0.0,0.0,0.0089,0.0041,0.0025,1.0,1.0,1.0,0.0,0.0,0.0,1.28,1.28,1.28,0.52,-0.6,-0.16,-3.6,-3.5,-3.8,8.04,2.17,1.77,-0.62,-0.13,0.1,0.84,1.42,-0.37,-4.07,-3.18,-2.33,1.71,11.8,6.15,1.93,12.19,3.01
2008-04-01,0.3,3.29,4.3,5.41,2.88,98.5,3.88,66.72,-4.71,98.38,0.59,13.25,-10.0,21.56,0.64,1.97,3.29,-9423.0,-0.47,4.8,0.17,-2.0,0.0,1.0,0.0,1.34,0.92,-3.4,4.89,-1.29,1.39,-2.64,1.97,-7.21,1,0,0,1.97,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.23,2.75,1.78,4.6,5.0,5.6,5.8,8.02,3.5,2.94,2.89,4.32,99.15,100.13,100.94,6.92,2.84,4.49,66.94,65.4,73.83,-1.23,2.44,5.09,97.52,96.95,96.22,-0.1,0.71,0.3,-14.87,7.61,2.0,-15.04,18.87,13.52,25.82,19.12,12.93,0.68,0.7,0.74,1.53,0.36,-0.25,2.8,1.95,1.7,-106446.0,77299.0,10186.0,-5.2,4.53,0.65,4.45,4.68,3.98,-0.36,-0.06,0.09,-1.0,0.5,1.5,0.0,0.0,0.0,0.0014,0.0012,0.0055,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.28,1.28,0.48,-0.03,-0.28,-3.4,-3.3,-3.2,4.1,5.98,3.29,-0.86,-0.23,-0.19,0.41,0.84,1.26,0.66,-4.07,-2.28,2.98,1.71,8.28,-2.69,1.93,2.61
2008-05-01,0.28,3.67,4.1,9.06,2.88,98.15,3.88,66.72,-4.71,98.5,0.12,3.05,-10.04,18.3,0.64,1.82,3.05,-1291.0,-0.06,4.86,0.06,-2.0,0.0,1.0,0.0,1.34,0.71,-3.5,7.25,-1.34,1.39,-2.64,1.97,-7.21,1,0,0,1.97,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.23,3.14,1.96,4.6,4.9,5.7,10.71,4.43,3.0,2.94,2.89,4.32,98.96,99.77,100.93,6.92,2.84,4.49,66.94,65.4,73.83,-1.23,2.44,5.09,97.17,97.14,96.5,-0.36,0.2,0.29,0.77,-8.21,3.1,-10.7,9.25,30.51,25.46,25.58,13.3,0.68,0.68,0.74,1.82,0.74,-0.04,3.09,2.25,1.64,25812.0,21334.0,33224.0,1.33,1.2,2.1,4.36,4.64,4.08,-0.09,-0.04,0.1,-1.0,0.5,1.5,0.0,0.0,0.0,0.0043,-0.0037,0.0044,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.28,1.28,0.37,-0.24,-0.1,-3.3,-3.3,-2.9,6.67,6.29,6.98,-0.99,-0.39,-0.41,0.41,0.84,1.26,0.66,-4.07,-2.28,2.98,1.71,8.28,-2.69,1.93,2.61
2008-06-01,0.28,3.86,3.9,1.1,2.88,97.75,3.88,66.72,-4.71,98.38,-0.12,-10.28,-19.02,22.11,0.64,1.65,2.97,91424.0,4.55,4.94,0.08,-2.0,0.0,1.0,0.0,1.34,0.66,-3.5,4.52,-1.33,1.39,-2.64,1.97,-7.21,1,0,0,1.97,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.5,3.63,1.96,4.4,4.5,5.2,2.57,1.72,3.9,2.94,2.89,4.32,98.78,99.45,100.94,6.92,2.84,4.49,66.94,65.4,73.83,-1.23,2.44,5.09,97.8,97.62,96.31,0.65,0.49,-0.2,-2.73,0.92,-0.33,-18.93,1.11,30.0,27.1,21.65,14.95,0.64,0.69,0.74,1.87,0.68,0.16,3.38,2.55,1.59,52119.0,240388.0,31114.0,2.65,13.31,1.92,4.63,4.81,4.15,0.27,0.17,0.07,-1.75,0.25,1.25,0.0,0.0,0.0,0.0096,0.0089,0.0049,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.28,1.28,0.4,0.52,0.03,-3.4,-3.6,-3.4,9.63,8.04,4.64,-1.12,-0.62,-0.41,0.41,0.84,1.26,0.66,-4.07,-2.28,2.98,1.71,8.28,-2.69,1.93,2.61
2008-07-01,0.29,3.76,4.4,7.13,1.28,97.53,4.8,66.87,-7.39,98.1,-0.28,-7.19,-21.89,24.32,0.63,1.71,3.15,-341.0,-0.02,4.96,0.02,-2.25,0.0,1.0,0.0,1.34,0.46,-2.9,5.19,-1.16,0.85,-0.17,2.58,-10.84,1,0,0,2.58,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.29,3.23,2.06,4.3,4.6,5.5,5.41,5.8,0.69,2.88,2.94,4.19,98.5,99.15,100.85,3.88,6.92,3.39,66.72,66.94,75.83,-4.71,-1.23,12.33,98.38,97.52,96.36,0.59,-0.1,0.05,13.25,-14.87,-3.78,-10.0,-15.04,26.08,21.56,25.82,17.27,0.64,0.68,0.73,1.97,1.53,-0.04,3.29,2.8,1.65,-9423.0,-106446.0,20648.0,-0.47,-5.2,1.25,4.8,4.45,4.22,0.17,-0.36,0.07,-2.0,-1.0,1.25,0.0,0.0,0.0,0.0263,0.0014,0.0042,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.28,0.92,0.48,0.02,-3.4,-3.4,-3.0,4.89,4.1,1.44,-1.29,-0.86,-0.33,1.39,0.41,1.42,-2.64,0.66,-3.18,1.97,2.98,11.8,-7.21,-2.69,12.19
2008-08-01,0.28,3.67,4.4,2.11,1.28,97.56,4.8,66.87,-7.39,97.58,-0.53,-1.27,-21.1,20.7,0.67,1.68,3.26,46132.0,2.2,4.96,0.0,-2.25,0.0,1.0,0.0,1.34,0.6,-2.7,5.49,-0.93,0.85,-0.17,2.58,-10.84,1,0,0,2.58,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.67,3.23,1.67,4.1,4.6,5.3,9.06,10.71,3.33,2.88,2.94,4.19,98.15,98.96,100.68,3.88,6.92,3.39,66.72,66.94,75.83,-4.71,-1.23,12.33,98.5,97.17,96.08,0.12,-0.36,-0.29,3.05,0.77,-2.25,-10.04,-10.7,22.59,18.3,25.46,25.03,0.64,0.68,0.73,1.82,1.82,0.34,3.05,3.09,1.98,-1291.0,25812.0,-19588.0,-0.06,1.33,-1.17,4.86,4.36,4.58,0.06,-0.09,0.36,-2.0,-1.0,1.25,0.0,0.0,0.0,0.0212,0.0043,0.0135,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.28,0.71,0.37,-0.5,-3.5,-3.3,-3.1,7.25,6.67,4.17,-1.34,-0.99,-0.19,1.39,0.41,1.42,-2.64,0.66,-3.18,1.97,2.98,11.8,-7.21,-2.69,12.19
2008-09-01,0.37,3.77,4.3,7.83,1.28,97.7,4.8,66.87,-7.39,97.38,-0.2,-23.4,-38.87,30.24,0.69,1.97,3.63,333995.0,15.58,5.06,0.1,-2.25,0.0,1.0,0.0,1.34,0.83,-2.7,4.13,-0.72,0.85,-0.17,2.58,-10.84,1,0,0,2.58,-0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.86,3.5,2.06,3.9,4.4,4.9,1.1,2.57,-0.48,2.88,2.94,4.19,97.75,98.78,100.45,3.88,6.92,3.39,66.72,66.94,75.83,-4.71,-1.23,12.33,98.38,97.8,96.27,-0.12,0.65,0.2,-10.28,-2.73,-1.14,-19.02,-18.93,17.04,22.11,27.1,22.2,0.64,0.64,0.72,1.65,1.87,0.49,2.97,3.38,2.07,91424.0,52119.0,56576.0,4.55,2.65,3.43,4.94,4.63,4.74,0.08,0.27,0.16,-2.0,-1.75,0.75,0.0,0.0,0.0,0.0302,0.0096,0.0041,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.28,0.66,0.4,-0.6,-3.5,-3.4,-3.5,4.52,9.63,2.17,-1.33,-1.12,-0.13,1.39,0.41,1.42,-2.64,0.66,-3.18,1.97,2.98,11.8,-7.21,-2.69,12.19
2008-10-01,0.45,3.06,4.4,5.09,-1.16,97.65,2.55,69.07,9.25,96.68,-0.72,-27.82,-58.99,61.18,0.75,2.63,5.06,298050.0,12.03,5.08,0.02,-2.75,0.0,1.0,0.0,1.34,0.59,-2.6,4.99,-0.61,0.68,-2.38,3.91,5.03,1,0,0,3.91,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.76,3.29,2.75,4.4,4.3,5.0,7.13,5.41,8.02,1.28,2.88,2.89,97.53,98.5,100.13,4.8,3.88,2.84,66.87,66.72,65.4,-7.39,-4.71,2.44,98.1,98.38,96.95,-0.28,0.59,0.71,-7.19,13.25,7.61,-21.89,-10.0,18.87,24.32,21.56,19.12,0.63,0.64,0.7,1.71,1.97,0.36,3.15,3.29,1.95,-341.0,-9423.0,77299.0,-0.02,-0.47,4.53,4.96,4.8,4.68,0.02,0.17,-0.06,-2.25,-2.0,0.5,0.0,0.0,0.0,0.0533,0.0263,0.0012,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.28,0.46,0.92,-0.03,-2.9,-3.4,-3.3,5.19,4.89,5.98,-1.16,-1.29,-0.23,0.85,1.39,0.84,-0.17,-2.64,-4.07,2.58,1.97,1.71,-10.84,-7.21,1.93
2008-11-01,0.63,2.29,4.8,-0.78,-1.16,97.58,2.55,69.07,9.25,96.6,-0.08,-9.85,-59.72,62.67,0.79,2.08,5.68,29371.0,1.06,4.24,-0.84,-2.25,0.0,1.0,0.0,1.34,0.89,-2.2,1.32,-0.49,0.68,-2.38,3.91,5.03,1,0,0,3.91,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.67,3.67,3.14,4.4,4.1,4.9,2.11,9.06,4.43,1.28,2.88,2.89,97.56,98.15,99.77,4.8,3.88,2.84,66.87,66.72,65.4,-7.39,-4.71,2.44,97.58,98.5,97.14,-0.53,0.12,0.2,-1.27,3.05,-8.21,-21.1,-10.04,9.25,20.7,18.3,25.58,0.67,0.64,0.68,1.68,1.82,0.74,3.26,3.05,2.25,46132.0,-1291.0,21334.0,2.2,-0.06,1.2,4.96,4.86,4.64,0.0,0.06,-0.04,-2.25,-2.0,0.5,0.0,0.0,0.0,0.0362,0.0212,-0.0037,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.28,0.6,0.71,-0.24,-2.7,-3.5,-3.3,5.49,7.25,6.29,-0.93,-1.34,-0.39,0.85,1.39,0.84,-0.17,-2.64,-4.07,2.58,1.97,1.71,-10.84,-7.21,1.93
2008-12-01,0.85,1.33,5.0,4.14,-1.16,97.65,2.55,69.07,9.25,97.53,0.96,-2.79,-61.2,52.4,0.74,1.86,6.01,177115.0,6.31,3.24,-1.0,-2.38,0.0,1.0,0.0,1.34,0.28,-2.0,0.72,-0.16,0.68,-2.38,3.91,5.03,1,0,0,3.91,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.77,3.86,3.63,4.3,3.9,4.5,7.83,1.1,1.72,1.28,2.88,2.89,97.7,97.75,99.45,4.8,3.88,2.84,66.87,66.72,65.4,-7.39,-4.71,2.44,97.38,98.38,97.62,-0.2,-0.12,0.49,-23.4,-10.28,0.92,-38.87,-19.02,1.11,30.24,22.11,21.65,0.69,0.64,0.69,1.97,1.65,0.68,3.63,2.97,2.55,333995.0,91424.0,240388.0,15.58,4.55,13.31,5.06,4.94,4.81,0.1,0.08,0.17,-2.25,-2.0,0.25,0.0,0.0,0.0,0.0409,0.0302,0.0089,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.28,0.83,0.66,0.52,-2.7,-3.5,-3.6,4.13,4.52,8.04,-0.72,-1.33,-0.62,0.85,1.39,0.84,-0.17,-2.64,-4.07,2.58,1.97,1.71,-10.84,-7.21,1.93
2009-01-01,0.93,1.24,5.0,5.7,-4.54,97.77,3.0,72.6,10.38,97.23,-0.31,-0.83,-54.81,44.68,0.75,2.38,5.63,-142748.0,-4.79,2.44,-0.8,-1.88,0.0,1.0,0.0,1.19,0.31,-2.1,8.49,0.14,2.48,-1.62,5.45,5.5,1,0,0,5.45,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,3.06,3.76,3.23,4.4,4.4,4.6,5.09,7.13,5.8,-1.16,1.28,2.94,97.65,97.53,99.15,2.55,4.8,6.92,69.07,66.87,66.94,9.25,-7.39,-1.23,96.68,98.1,97.52,-0.72,-0.28,-0.1,-27.82,-7.19,-14.87,-58.99,-21.89,-15.04,61.18,24.32,25.82,0.75,0.63,0.68,2.63,1.71,1.53,5.06,3.15,2.8,298050.0,-341.0,-106446.0,12.03,-0.02,-5.2,5.08,4.96,4.45,0.02,0.02,-0.36,-2.75,-2.25,-1.0,0.0,0.0,0.0,0.2575,0.0533,0.0014,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.34,0.59,0.46,0.48,-2.6,-2.9,-3.4,4.99,5.19,4.1,-0.61,-1.16,-0.86,0.68,0.85,0.41,-2.38,-0.17,0.66,3.91,2.58,2.98,5.03,-10.84,-2.69
2009-02-01,1.08,1.33,5.0,-1.01,-4.54,97.91,3.0,72.6,10.38,96.75,-0.49,-14.66,-61.73,45.57,0.78,2.33,5.21,-54188.0,-1.91,1.94,-0.5,-1.88,0.0,1.0,0.0,1.19,0.29,-2.1,6.87,0.39,2.48,-1.62,5.45,5.5,1,0,0,5.45,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,2.29,3.67,3.23,4.8,4.4,4.6,-0.78,2.11,10.71,-1.16,1.28,2.94,97.58,97.56,98.96,2.55,4.8,6.92,69.07,66.87,66.94,9.25,-7.39,-1.23,96.6,97.58,97.17,-0.08,-0.53,-0.36,-9.85,-1.27,0.77,-59.72,-21.1,-10.7,62.67,20.7,25.46,0.79,0.67,0.68,2.08,1.68,1.82,5.68,3.26,3.09,29371.0,46132.0,25812.0,1.06,2.2,1.33,4.24,4.96,4.36,-0.84,0.0,-0.09,-2.25,-2.25,-1.0,0.0,0.0,0.0,0.6226,0.0362,0.0043,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.34,0.89,0.6,0.37,-2.2,-2.7,-3.3,1.32,5.49,6.67,-0.49,-0.93,-0.99,0.68,0.85,0.41,-2.38,-0.17,0.66,3.91,2.58,2.98,5.03,-10.84,-2.69
2009-03-01,1.14,0.75,5.4,0.31,-4.54,98.0,3.0,72.6,10.38,97.53,0.81,14.51,-54.95,44.8,0.77,2.12,5.6,-2396.0,-0.09,1.62,-0.32,-1.38,0.0,1.0,0.0,1.19,0.29,-1.8,1.81,0.55,2.48,-1.62,5.45,5.5,1,0,0,5.45,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.33,3.77,3.5,5.0,4.3,4.4,4.14,7.83,2.57,-1.16,1.28,2.94,97.65,97.7,98.78,2.55,4.8,6.92,69.07,66.87,66.94,9.25,-7.39,-1.23,97.53,97.38,97.8,0.96,-0.2,0.65,-2.79,-23.4,-2.73,-61.2,-38.87,-18.93,52.4,30.24,27.1,0.74,0.69,0.64,1.86,1.97,1.87,6.01,3.63,3.38,177115.0,333995.0,52119.0,6.31,15.58,2.65,3.24,5.06,4.63,-1.0,0.1,0.27,-2.38,-2.25,-1.75,0.0,0.0,0.0,0.9662,0.0409,0.0096,1.0,1.0,1.0,0.0,0.0,0.0,1.34,1.34,1.34,0.28,0.83,0.4,-2.0,-2.7,-3.4,0.72,4.13,9.63,-0.16,-0.72,-1.12,0.68,0.85,0.41,-2.38,-0.17,0.66,3.91,2.58,2.98,5.03,-10.84,-2.69
2009-04-01,0.91,0.66,5.7,5.77,-5.63,98.08,2.49,74.76,11.45,97.35,-0.18,9.81,-56.32,38.06,0.76,2.66,5.46,-75761.0,-2.72,1.41,-0.21,-1.12,0.0,1.0,0.0,1.19,-0.03,-1.6,6.39,0.55,0.8,-2.74,3.99,4.89,1,0,0,3.99,0.0,0.0,0,Austria,False,False,False,False,False,False,False,False,False,1.24,3.06,3.29,5.0,4.4,4.3,5.7,5.09,5.41,-4.54,-1.16,2.88,97.77,97.65,98.5,3.0,2.55,3.88,72.6,69.07,66.72,10.38,9.25,-4.71,97.23,96.68,98.38,-0.31,-0.72,0.59,-0.83,-27.82,13.25,-54.81,-58.99,-10.0,44.68,61.18,21.56,0.75,0.75,0.64,2.38,2.63,1.97,5.63,5.06,3.29,-142748.0,298050.0,-9423.0,-4.79,12.03,-0.47,2.44,5.08,4.8,-0.8,0.02,0.17,-1.88,-2.75,-2.0,0.0,0.0,0.0,0.8169,0.2575,0.0263,1.0,1.0,1.0,0.0,0.0,0.0,1.19,1.34,1.34,0.31,0.59,0.92,-2.1,-2.6,-3.4,8.49,4.99,4.89,0.14,-0.61,-1.29,2.48,0.68,1.39,-1.62,-2.38,-2.64,5.45,3.91,1.97,5.5,5.03,-7.21
